FRN,Organisation Name,Legal Entity Identifier (LEI),Status,First Authorisation Date,Data listed here is as at the close of business on: 2026-04-05
211690,HANOVER SQUARE CAPITAL (UK) LTD,894500JP18RMWWJ62971,Authorised,2002-10-03 00:00:00
425855,Hansa Capital Partners LLP,,Authorised,2005-03-31 00:00:00
423751,Hanover Investors Management LLP,,Authorised,2005-04-28 00:00:00
493877,Harbour Litigation Funding Ltd,,Authorised,2009-04-03 00:00:00
529866,Harrington Cooper LLP,,Authorised,2011-02-08 00:00:00
209741,CANACCORD GENUITY ASSET MANAGEMENT LIMITED,213800RQ6Y9FRWXD3125,Authorised,2001-12-01 00:00:00
115248,Hargreaves Lansdown Asset Management Limited,213800X9CPEFYEFVPS78,Authorised,2001-12-01 00:00:00
627630,Harding Loevner (UK) Limited,,Authorised,2015-02-02 00:00:00
540892,Harris Williams & Co. Ltd,,Authorised,2012-01-03 00:00:00
191751,Hathaway Investment Management Limited,213800RQJX39IJETT690,Authorised,2001-12-01 00:00:00
458250,Hassium Asset Management LLP,,Authorised,2006-11-08 00:00:00
192815,Hartmann Capital Limited,,Authorised,2001-12-01 00:00:00
503730,Hayfin Capital Management LLP,549300NLID30G8RSPH79,Authorised,2010-06-23 00:00:00
472929,HAWKSMOOR INVESTMENT MANAGEMENT LIMITED,,Authorised,2007-11-27 00:00:00
228223,HBK Europe Management LLP,549300Y2HDFI4Q5XNP98,Authorised,2003-11-28 00:00:00
214206,Platform Securities LLP,213800DGZGQGCLREAY39,Authorised,2002-11-08 00:00:00
189170,GATE CAPITAL GROUP LTD.,213800LJCYLIJ1KE6L69,Authorised,2001-12-01 00:00:00
593191,Platinum Equity Advisors International (UK) Limited,,Authorised,2013-07-01 00:00:00
471342,QSix LLP,,Authorised,2007-10-29 00:00:00
589084,PMC Treasury Limited,,Authorised,2013-07-01 00:00:00
564162,Portfoliometrix Asset Management Ltd,,Authorised,2012-07-02 00:00:00
524468,TETRAGON PARTNERS UK LLP,549300K5MB1CG23DBD13,Authorised,2011-05-04 00:00:00
493086,POMONA EUROPE ADVISERS LIMITED,,Authorised,2009-05-01 00:00:00
676509,Posco Capital Partners PLC,213800XQQ7EZBHYC2G17,Authorised,2015-07-08 00:00:00
193418,PGIM LIMITED,5493008LE8WY2FYVBP96,Authorised,2001-12-01 00:00:00
531771,XPRIME MARKETS LIMITED,2138002G1YDT997WSI23,Authorised,2011-05-03 00:00:00
196460,Praefinium Partners Ltd,,Authorised,2001-12-01 00:00:00
143097,PREMIER FUND MANAGERS LIMITED,213800IF891AO3C3TU63,Authorised,2001-12-01 00:00:00
593749,Riverside Europe Partners LLP,,Authorised,2013-03-08 00:00:00
548030,Robert Quinn Advisory LLP,,Authorised,2011-09-07 00:00:00
124308,Robert W. Baird Limited,2138006U3NWTQGC8QT20,Authorised,2001-12-01 00:00:00
449528,HEDGE FUNDS INVESTMENT MANAGEMENT LIMITED,,Authorised,2006-07-18 00:00:00
582714,Helios Financial Services Ltd,,Authorised,2013-01-11 00:00:00
471207,Hedley & Company Stockbrokers Limited,,Authorised,2007-10-26 00:00:00
490697,HEITMAN U.K. LIMITED,,Authorised,2009-01-20 00:00:00
402401,Headway Capital Partners LLP,,Authorised,2005-01-25 00:00:00
197340,HANDELSBANKEN WEALTH & ASSET MANAGEMENT LIMITED,213800HK727V5WI17K12,Authorised,2001-12-01 00:00:00
121857,Janus Henderson Investors UK Limited,2138005A64T9BK11SV48,Authorised,2001-12-01 00:00:00
507603,Hemera Capital Management LLP,,Authorised,2010-04-23 00:00:00
401809,HENDERSON ROWE LIMITED,,Authorised,2004-09-03 00:00:00
400056,Baader Helvea Limited,529900DXD7EPV64JOG51,Authorised,2004-09-02 00:00:00
186171,HYCM CAPITAL MARKETS (UK) LIMITED,213800VXEUCGD61KDH27,Authorised,2001-12-01 00:00:00
403304,Heptagon Capital LLP,5493008PSQK2E4YETX19,Authorised,2005-07-28 00:00:00
150000,Hermes Investment Management Ltd,JSIUP508MD2LG5X2QY79,Authorised,2001-12-01 00:00:00
150453,HERITAGE CAPITAL MANAGEMENT LIMITED,213800AV4BWWTWD1VR13,Authorised,2001-12-01 00:00:00
194722,HFMC Asset Management Limited,,Authorised,2001-12-01 00:00:00
148680,Hoegh Capital Partners Limited,,Authorised,2001-12-01 00:00:00
530745,Hines Europe Real Estate Investments Limited,,Authorised,2011-04-01 00:00:00
556647,Hollis Capital Limited,,Authorised,2011-10-04 00:00:00
170423,HSBC Alternative Investments Limited,213800PGV33CF5QE2K87,Authorised,2001-12-01 00:00:00
188757,Rometsch & Moor Limited,,Authorised,2001-12-01 00:00:00
631382,Noor Capital UK Limited,,Authorised,2015-03-09 00:00:00
218613,Rothschild & Co Wealth Management UK Limited,549300JUFNE0FD1EVT09,Authorised,2002-11-26 00:00:00
155241,ST. JAMES'S PLACE INVESTMENT MANAGEMENT LIMITED,213800LW4J68M4B3GR20,Authorised,2001-12-01 00:00:00
625079,ROVIDA ADVISORS (UK) LIMITED,,Authorised,2014-12-09 00:00:00
122282,Russell Investments Limited,GZ55VJM9NHMQN9MXI182,Authorised,2001-12-01 00:00:00
141665,Royal London Asset Management Limited,213800VJ1GMACBBTYZ14,Authorised,2001-12-01 00:00:00
141296,Russell Wood Limited,,Authorised,2001-12-01 00:00:00
179506,Samsung Securities (Europe) Limited,213800DQRQ2XA8OUVI98,Authorised,2001-12-01 00:00:00
657309,Sandglass Capital Advisors (UK) Limited,,Authorised,2015-05-19 00:00:00
583141,Salix Capital (UK) Limited,2138004WIIC9F2G7SU02,Authorised,2012-10-12 00:00:00
402531,Saltus Partners LLP,213800IUJJ148W3R6G10,Authorised,2004-11-12 00:00:00
441896,"Bain Capital Credit, Ltd.",Z9B60TNDM8U1G327S712,Authorised,2006-03-10 00:00:00
459237,Sanlam Investments UK Limited,21380071JTH8HJFJDK78,Authorised,2007-01-18 00:00:00
122588,Atomos Investments Limited,2138009W1RE5RKQCRZ04,Authorised,2001-12-01 00:00:00
171448,Santander ISA Managers Limited,549300RQKM8WAKLNMY77,Authorised,2001-12-01 00:00:00
604574,Hudnall Capital LLP,,Authorised,2013-11-04 00:00:00
628713,Sapeno Partners LLP,,Authorised,2014-10-10 00:00:00
517678,Hudson Advisors UK Limited,,Authorised,2010-10-01 00:00:00
502619,Hubwise Securities Limited,213800KE9H3MPD4FG305,Authorised,2010-01-06 00:00:00
231328,I F MACKINNON & COMPANY LLP,213800YCD13XRJV3LG25,Authorised,2004-04-06 00:00:00
464113,Hybridan LLP,213800EF56WXNQPZDD73,Authorised,2007-04-20 00:00:00
211326,ICE Markets Limited,2138003A287KG58QRV19,Authorised,2003-01-07 00:00:00
466915,ICF Management Limited,,Authorised,2007-05-08 00:00:00
660836,IdVector Capital Partners I LLP,,Authorised,2015-07-23 00:00:00
565311,Rockhold Asset Management Limited,,Authorised,2012-02-02 00:00:00
478403,IFM INVESTORS (UK) LTD,,Authorised,2008-06-24 00:00:00
144197,IFPC Limited,,Authorised,2001-12-01 00:00:00
191660,Idealing.com Limited,2138007ZL8V6CFDRD656,Authorised,2001-12-01 00:00:00
114621,IFDC LIMITED,,Authorised,2001-12-01 00:00:00
161780,IK Investment Partners Limited,,Authorised,2001-12-01 00:00:00
402770,IM ASSET MANAGEMENT LIMITED,2138001NNFKDONN3VT91,Authorised,2004-12-06 00:00:00
615371,Iliad Capital Limited,,Authorised,2014-07-16 00:00:00
197008,Impax Asset Management Limited,213800K6QQFMK4B6K577,Authorised,2001-12-01 00:00:00
498991,"Independent Franchise Partners, LLP",549300RRBZZDUBNEN666,Authorised,2009-06-15 00:00:00
581374,Imperial Capital (International) LLP,213800L9V84UL88WAV68,Authorised,2013-01-02 00:00:00
223376,1291 GROUP UK LTD.,,Authorised,2004-03-03 00:00:00
524535,INDEPENDENT ADVICE LTD,,Authorised,2010-08-02 00:00:00
163584,SARASIN ASSET MANAGEMENT LIMITED,,Authorised,2001-12-01 00:00:00
479120,Sapien Capital Limited,213800TSQG4HTYVIIQ58,Authorised,2008-04-15 00:00:00
551422,Saxo Capital Markets UK Ltd,2138002TJAEVDAI8BF78,Authorised,2011-10-05 00:00:00
166003,Savills Capital Advisors Limited,,Authorised,2001-12-01 00:00:00
228551,Sberbank CIB (UK) Limited,549300BKWHXYEXPV0328,Authorised,2004-05-10 00:00:00
144543,Schroder Investment Management North America Limited,54930087VYMSIGK4TY26,Authorised,2001-12-01 00:00:00
170053,Sciens Capital Limited,,Authorised,2001-12-01 00:00:00
119348,Schroder Investment Management Limited,2138004PM63R6524XR26,Authorised,2001-12-01 00:00:00
431206,Oakham Wealth Management Ltd,,Authorised,2005-11-04 00:00:00
514518,SCIO Capital LLP,,Authorised,2010-06-08 00:00:00
676878,SCORPEO UK LIMITED,,Authorised,2015-06-25 00:00:00
482326,SCOBIE FINANCE LLP,2138001M7KJYA8ONEG33,Authorised,2008-08-26 00:00:00
208253,ScottishPower Energy Management (Agency) Limited,549300N6ENJB45F3IO05,Authorised,2002-03-19 00:00:00
497525,SCM Private LLP,,Authorised,2009-04-24 00:00:00
144827,SEILERN INVESTMENT MANAGEMENT LTD.,21380062OLOC8IXGOQ78,Authorised,2001-12-01 00:00:00
116337,SDB Strategic Planners Limited,,Authorised,2001-12-01 00:00:00
191713,SEI Investments (Europe) Ltd,549300C2C8510ACFWP58,Authorised,2001-12-01 00:00:00
577483,Seabury Securities (UK) Limited,,Authorised,2013-03-01 00:00:00
544237,SECOR Investment Advisors (UK) LLP,,Authorised,2011-07-04 00:00:00
516153,Sequoia Investment Management Company Limited,,Authorised,2010-12-03 00:00:00
486382,SFM UK Management LLP,5493003G0LLQS48TR179,Authorised,2008-12-02 00:00:00
499028,Index Ventures (UK) LLP,,Authorised,2009-06-29 00:00:00
575507,SFG Partners LLP,213800AHNKZCU17IAR04,Authorised,2012-08-09 00:00:00
437466,INFINITY CAPITAL MANAGEMENT LTD.,,Authorised,2005-11-22 00:00:00
171201,INDUSTRIAL COMMON OWNERSHIP FINANCE LIMITED,213800UUV3ALHJJCA996,Authorised,2001-12-01 00:00:00
491367,INFINITY CAPITAL PARTNERS LIMITED,,Authorised,2009-05-20 00:00:00
454319,Inflexion Private Equity Partners LLP,,Authorised,2006-11-06 00:00:00
527254,Institutional Cash Distributors Limited,,Authorised,2010-11-01 00:00:00
602092,Insight Investment Research LLP,,Authorised,2013-12-06 00:00:00
119308,Insight Investment Management (Global) Limited,213800NR44FZFC9RPO56,Authorised,2001-12-01 00:00:00
197336,INTEGRA CAPITAL LIMITED,549300S6A1V5CRU1LO87,Authorised,2001-12-01 00:00:00
140822,Instinet Europe Limited,213800MXAKR2LA1VBM44,Authorised,2001-12-01 00:00:00
475344,Institutional Investment Advisors Limited,,Authorised,2008-01-02 00:00:00
476849,ICE DATA DESKTOP SOLUTIONS LIMITED,,Authorised,2008-12-17 00:00:00
190856,INTEGRATED FINANCIAL ARRANGEMENTS LTD,213800ZSEMCXQOTV1O47,Authorised,2001-12-01 00:00:00
208159,Interactive Brokers (U.K.) Limited,549300GVM9BQWJXPI223,Authorised,2002-02-06 00:00:00
220908,IAM INVEST Ltd,,Authorised,2003-08-19 00:00:00
189955,ICG MANAGER LIMITED,213800JHE6JNX1IOOJ72,Authorised,2001-12-01 00:00:00
446717,StoneX Financial Ltd,549300AWF3TOHRYL7754,Authorised,2006-03-24 00:00:00
575376,Evercore ISI International Limited,,Authorised,2012-07-02 00:00:00
124537,Investec Wealth & Investment Limited,213800RJBFS4M7AV8W97,Authorised,2001-12-01 00:00:00
603332,Share In Ltd,,Authorised,2014-06-19 00:00:00
176507,Investment & Portfolio Consultants Limited,,Authorised,2001-12-01 00:00:00
148967,Shinkin International Ltd.,213800C183NFVG587E43,Authorised,2001-12-01 00:00:00
538762,Shard Capital Partners LLP,213800F19DFL9NQ7YL21,Authorised,2011-10-18 00:00:00
171941,Shell International Trading and Shipping Company Limited,549300466KCJI317XO26,Authorised,2001-12-01 00:00:00
124784,SHORE CAPITAL STOCKBROKERS LIMITED,2138009KZO3MK7TV6372,Authorised,2001-12-01 00:00:00
416499,SBI International Limited,213800FV4ZT8ZR5FJS38,Authorised,2005-05-17 00:00:00
513138,ARBION LIMITED,,Authorised,2010-03-01 00:00:00
485362,Sigma Broking Limited,2138004RRDC64K7UD291,Authorised,2008-08-05 00:00:00
230687,SI Capital Ltd,,Authorised,2004-04-06 00:00:00
460882,Silver Lake Europe LLP,,Authorised,2007-08-30 00:00:00
463103,SilverStreet Capital LLP,,Authorised,2007-04-02 00:00:00
186616,SMITH & PINCHING FINANCIAL SERVICES LIMITED,2138006KFO2U4MWC5S23,Authorised,2001-12-01 00:00:00
580531,Evelyn Partners Investment Management LLP,213800PPOLRRASQ2OY95,Authorised,2013-05-07 00:00:00
656427,Smart Currency Options Limited,2138009m9eu2xiubom98,Authorised,2015-07-23 00:00:00
163291,Shackleton Advisers Limited,,Authorised,2001-12-01 00:00:00
195579,Miller Capital Partners Limited,,Authorised,2001-12-01 00:00:00
656812,Sounion Capital Management UK Limited,,Authorised,2015-03-04 00:00:00
660818,Sound Point Capital Management UK LLP,,Authorised,2015-05-01 00:00:00
114432,Investment Funds Direct Limited,2138008K7KVOA2SVGD38,Authorised,2001-12-01 00:00:00
232088,Investment Quorum Limited,,Authorised,2004-10-01 00:00:00
610220,Invicta Securities Limited,213800J5ITBY3DSPU157,Authorised,2014-05-09 00:00:00
174730,Investment Services UK Limited,,Authorised,2001-12-01 00:00:00
471375,IPS Capital LLP,,Authorised,2007-11-06 00:00:00
533879,IRIS Advisory Limited,,Authorised,2011-04-28 00:00:00
585561,NOTESCO UK LIMITED,213800N8F8XBQEVWPB58,Authorised,2013-06-17 00:00:00
629586,iSAM Securities (UK) Limited,549300F62BRRDZKCUZ58,Authorised,2014-11-13 00:00:00
221563,Iroko Securities Limited,,Authorised,2003-10-13 00:00:00
514394,IUR CAPITAL LIMITED,549300XE55PYTNPMUB74,Authorised,2010-05-07 00:00:00
114031,J.P. Morgan Markets Limited,5493002SLHKGT77FYU25,Authorised,2001-12-01 00:00:00
116320,J. EDWARD SELLARS AND PARTNERS LIMITED,21380017OXAN13383K09,Authorised,2001-12-01 00:00:00
588344,J. STERN & CO LLP,,Authorised,2013-03-04 00:00:00
189998,Janus Henderson Investors International Limited,549300705EBCYY87PV71,Authorised,2001-12-01 00:00:00
486546,JANE STREET FINANCIAL LIMITED,549300ZHEHX8M31RP142,Authorised,2009-05-01 00:00:00
189219,James Brearley & Sons Limited,213800ABZ1O2Q65O2834,Authorised,2001-12-01 00:00:00
599278,JAY CAPITAL LTD,,Authorised,2014-01-29 00:00:00
585303,JB Drax Honore (UK) Limited,549300WYFIFDMB6POR04,Authorised,2012-12-03 00:00:00
513246,James Hambro & Partners LLP,2138002R77PYY7AEKF25,Authorised,2010-02-11 00:00:00
507941,JB Management (UK) LLP,,Authorised,2010-02-12 00:00:00
225510,JK Investment Management LLP,213800BUP533SXZZ5N61,Authorised,2003-09-02 00:00:00
401042,Spayne Lindsay & Co. LLP,,Authorised,2004-07-09 00:00:00
182762,SPARK Advisory Partners Limited,2138009547R4LBKW3U87,Authorised,2001-12-01 00:00:00
432503,JOHNSTON CAMPBELL LIMITED,213800HSMJIK7HYQQC33,Authorised,2005-09-21 00:00:00
607414,Sparrows Capital Limited,,Authorised,2014-06-04 00:00:00
447986,Spencer House Partners LLP,,Authorised,2006-03-27 00:00:00
222033,SW FINANCIAL PLANNING LIMITED,,Authorised,2003-05-21 00:00:00
521446,Spectra FX Solutions LLP,213800P2W763DPLQR551,Authorised,2010-12-13 00:00:00
190782,Spinnaker Capital Limited,,Authorised,2001-12-01 00:00:00
616299,SYMBIOTICS (UK) LTD,,Authorised,2014-06-19 00:00:00
623190,SYNERGY MARKETS LTD,2549005JH1J9OEA8OK05,Authorised,2014-11-12 00:00:00
194667,T. Rowe Price International Ltd,FAJ59K74IZRGQOSHUS25,Authorised,2001-12-01 00:00:00
190291,T. Bailey Asset Management Limited,,Authorised,2001-12-01 00:00:00
312416,Synergy Financial Products Limited,213800VKR8VVX6OFCA23,Authorised,2005-01-14 00:00:00
208243,TAM Asset Management Ltd,213800A3KLRXIIXJGI79,Authorised,2002-05-31 00:00:00
400674,Talisman Global Asset Management Ltd,,Authorised,2004-07-14 00:00:00
458730,DOLOMITE CAPITAL ADVISORS LLP,,Authorised,2007-01-02 00:00:00
489839,Talbot Capital Ltd,213800XRBY5UT7NPJD74,Authorised,2009-04-24 00:00:00
583257,"TA Associates (UK), LLP",,Authorised,2012-10-01 00:00:00
457637,Tacconis Advisors & Co LLP,,Authorised,2006-11-24 00:00:00
610237,Tanager Wealth Management LLP,213800DNTB268HBYGQ08,Authorised,2014-04-01 00:00:00
610167,TAP Securities Ltd,,Authorised,2014-04-25 00:00:00
515793,Tamsel (UK) Limited,,Authorised,2010-06-11 00:00:00
451422,TASSI & CO. LIMITED,,Authorised,2006-06-08 00:00:00
613681,TCW Europe Limited,,Authorised,2014-11-25 00:00:00
229445,M&G Wealth Investments LLP,,Authorised,2004-01-20 00:00:00
599250,Alvarez & Marsal FS Europe Limited,,Authorised,2013-10-24 00:00:00
616272,Amagis Capital Partners LLP,,Authorised,2014-06-13 00:00:00
436001,Alvine Capital Management Limited,,Authorised,2005-11-08 00:00:00
467505,Amber Capital UK LLP,549300K154U0853ZW995,Authorised,2007-07-13 00:00:00
198024,Amati Global Investors Limited,2138008YMW56NUYN5S60,Authorised,2001-12-01 00:00:00
493437,American Century Investment Management (UK) Limited,549300DYNTE1RI7QBN60,Authorised,2009-08-24 00:00:00
630426,Amedeo Services (UK) Limited,,Authorised,2014-11-14 00:00:00
605070,KINSWORTH INVESTMENTS LTD,2138002U96BQ9XNDSC75,Authorised,2014-04-01 00:00:00
194570,Canada Life Asset Management Limited,213800N6FQGY4U7I2F47,Authorised,2001-12-01 00:00:00
631987,MS AMLIN INVESTMENT MANAGEMENT LIMITED,,Authorised,2015-03-12 00:00:00
225540,AMG Capital Partners Limited,,Authorised,2003-09-16 00:00:00
194927,Canaccord Genuity Wealth Limited,213800LJU4K7L7CBFN57,Authorised,2001-12-01 00:00:00
225484,Cantillon Capital Management LLP,LKDKCHLJBEZTNVVOYC68,Authorised,2003-09-09 00:00:00
456571,CANYON CAPITAL ADVISORS (EUROPE) LIMITED,,Authorised,2006-11-07 00:00:00
426336,De Lisle Partners LLP,,Authorised,2005-05-04 00:00:00
154146,Capel Court Limited,213800GHMRFDZ2RIG319,Authorised,2001-12-01 00:00:00
184113,MUFG Corporate Markets Trustees (UK) Limited,213800LBUUOODDH3MG53,Authorised,2001-12-01 00:00:00
208116,DC Dwek Corporate Finance Limited,,Authorised,2002-01-04 00:00:00
169586,Waystone Financial Investments Limited,213800ZPB1Z7MKV8BC09,Authorised,2001-12-01 00:00:00
402135,Defined Returns Limited,,Authorised,2005-06-21 00:00:00
312105,Delancey Real Estate Asset Management Ltd,,Authorised,2005-01-14 00:00:00
216847,DELFF Management Limited,,Authorised,2003-03-03 00:00:00
629765,Edenred Capital Partners Limited,,Authorised,2015-03-11 00:00:00
197427,EDF Trading Markets Limited,SN633FGTWNSOZMOJY680,Authorised,2001-12-01 00:00:00
507945,JTC Fund Services (UK) Limited,,Authorised,2010-07-30 00:00:00
140854,Jones Lang Lasalle Corporate Finance Limited,213800ZN3FGYCUS8R714,Authorised,2001-12-01 00:00:00
453251,JPM Asset Management Limited,,Authorised,2006-07-18 00:00:00
119337,JPMorgan Asset Management (UK) Limited,20FULDKQMC7ZL80LYR79,Authorised,2001-12-01 00:00:00
139179,Julius Baer International Limited,213800CTUM7SJE5KOR93,Authorised,2001-12-01 00:00:00
197438,Ermin Fosse Financial Management LLP,,Authorised,2001-12-01 00:00:00
583172,Keenan Corporate Finance Limited,,Authorised,2012-10-04 00:00:00
136684,Keith Montgomery Associates Limited,213800STK9P2EXF2FT81,Authorised,2001-12-01 00:00:00
475658,Kennox Asset Management Limited,,Authorised,2008-01-09 00:00:00
608972,Kerogen Capital (UK) Limited,,Authorised,2014-07-01 00:00:00
480590,Kepler Partners LLP,213800NM9CEU92M28R96,Authorised,2008-06-27 00:00:00
166063,Van Lanschot Kempen Investment Management (UK) Ltd,213800AB6ACQ6JZUS306,Authorised,2001-12-01 00:00:00
503303,Kestrel Partners LLP,549300EYI30YCQJGOB82,Authorised,2009-10-09 00:00:00
599274,Khalij (UK) Limited,,Authorised,2013-11-12 00:00:00
300028,Kimberworth Insurance Bureau Limited,,Authorised,2004-10-31 00:00:00
606298,Kingdom Futures Limited,213800KK9PYXSVTH1994,Authorised,2014-01-08 00:00:00
649960,Thames Valley Capital Limited,,Authorised,2015-04-01 00:00:00
197244,TFS Derivatives Limited,549300WXUYR1CMLDQF25,Authorised,2001-12-01 00:00:00
629628,TF Global Markets (UK) Limited,213800X5TXMTFMJMH568,Authorised,2015-01-23 00:00:00
426349,THAMES RIVER CAPITAL LLP,213800WJ6E2A1A6XG215,Authorised,2005-03-18 00:00:00
190654,THE CAPITAL PARTNERSHIP (U.K.) LIMITED,,Authorised,2001-12-01 00:00:00
520839,Blackstone Europe LLP,2138005VSEXQ8H1LLR54,Authorised,2010-10-01 00:00:00
503871,The Fuel Trading Company Ltd,213800QMWGCGCNVTGH44,Authorised,2009-10-01 00:00:00
114354,Thesis Asset Management Limited,549300B09HPB600ZE272,Authorised,2001-12-01 00:00:00
529939,Theorema Advisors UK LLP,213800LQ9OHW2VS95K19,Authorised,2011-05-05 00:00:00
613500,DRUMNOR INVESTMENTS LIMITED,,Authorised,2014-10-22 00:00:00
594155,CG Wealth Planning Limited,,Authorised,2013-08-07 00:00:00
189829,Thomas Miller Investment Ltd.,,Authorised,2001-12-01 00:00:00
513465,Threadmark LLP,,Authorised,2010-03-03 00:00:00
416226,Thome Asset Management & Asset Controlling,2138008L351BF8XLPQ52,Authorised,2005-07-01 00:00:00
578074,Edmond de Rothschild Asset Management (UK) Limited,213800HCUCX364FUZY55,Authorised,2012-08-08 00:00:00
143014,Threadneedle International Limited,,Authorised,2001-12-01 00:00:00
122194,Threadneedle Asset Management Limited,549300I950EBZA8WVN44,Authorised,2001-12-01 00:00:00
467771,Edison Wealth Management Limited,,Authorised,2007-08-01 00:00:00
462261,Edison Investment Research Limited,,Authorised,2007-04-05 00:00:00
208120,EEP Advisers Limited,,Authorised,2002-02-28 00:00:00
513967,EIG Global Energy (Europe) Limited,,Authorised,2010-07-27 00:00:00
537582,EGR WEALTH LIMITED,213800OABD8MGQJE9436,Authorised,2011-12-01 00:00:00
495131,EKHINOS LIMITED,,Authorised,2009-05-12 00:00:00
624475,Ellington Management Group (UK) LLP,,Authorised,2014-12-12 00:00:00
216145,Five Arrows Managers LLP,5493008517JRRXX5C233,Authorised,2002-11-11 00:00:00
221462,Elara Capital Plc,5493007U36SC8G97JW49,Authorised,2003-04-17 00:00:00
114394,Ellis Bates Financial Solutions Limited,,Authorised,2001-12-01 00:00:00
592056,Outfront Capital Advisors Limited,,Authorised,2013-04-12 00:00:00
179392,Emergent Asset Management Limited,,Authorised,2001-12-01 00:00:00
477914,Enko Capital Management LLP,,Authorised,2008-09-15 00:00:00
431709,Endeavour Ventures Limited,,Authorised,2005-08-26 00:00:00
470246,EM-ES Fund Management LLP,,Authorised,2007-11-09 00:00:00
610230,KMG Investment Management Limited,213800GUQ5S3V36GCM55,Authorised,2014-09-12 00:00:00
556365,Enlightened Finance Limited,,Authorised,2011-12-01 00:00:00
